Country_Code,Year,Population,indicator.id,indicator.value,country.id,Country,Type,Population_Change,Population_Growth,Population_Size_Category,Decade,Rank,Cumulative_Population,World_Share,Is_Growing
LCA,2017,176342,SP.POP.TOTL,"Population, total",LC,St. Lucia,Country,696,0.396251551,Small,2010,225,3035927,0.000237954,Yes
LCA,2018,177017,SP.POP.TOTL,"Population, total",LC,St. Lucia,Country,675,0.382778918,Small,2010,225,3212944,0.000235959,Yes
LCA,2019,177661,SP.POP.TOTL,"Population, total",LC,St. Lucia,Country,644,0.363806866,Small,2010,225,3390605,0.000234024,Yes
LCA,2020,178250,SP.POP.TOTL,"Population, total",LC,St. Lucia,Country,589,0.331530274,Small,2020,225,3568855,0.000232177,Yes
LCA,2021,178522,SP.POP.TOTL,"Population, total",LC,St. Lucia,Country,272,0.15259467,Small,2020,225,3747377,0.000230209,Yes
LCA,2022,178781,SP.POP.TOTL,"Population, total",LC,St. Lucia,Country,259,0.145080158,Small,2020,225,3926158,0.000228266,Yes
LCA,2023,179285,SP.POP.TOTL,"Population, total",LC,St. Lucia,Country,504,0.281909151,Small,2020,225,4105443,0.000226578,Yes
LCA,2024,179744,SP.POP.TOTL,"Population, total",LC,St. Lucia,Country,459,0.256016956,Small,2020,225,4285187,0.000224769,Yes
LCN,2000,520272118,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean,Country,,,Large,2000,24,520272118,0.884664817,Stable
LCN,2001,527572583,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean,Country,7300465,1.403201276,Large,2000,24,1047844701,0.884175654,Yes
LCN,2002,534691591,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean,Country,7119008,1.349389303,Large,2000,24,1582536292,0.883437667,Yes
LCN,2003,541643365,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean,Country,6951774,1.300146499,Large,2000,24,2124179657,0.882428607,Yes
LCN,2004,548455563,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean,Country,6812198,1.257690658,Large,2000,24,2672635220,0.881116036,Yes
LCN,2005,555120780,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean,Country,6665217,1.215270197,Large,2000,26,3227756000,0.879561102,Yes
LCN,2006,561751999,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean,Country,6631219,1.194554273,Large,2000,26,3789507999,0.877864898,Yes
LCN,2007,568345245,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean,Country,6593246,1.173693376,Large,2000,26,4357853244,0.876148187,Yes
LCN,2008,574908733,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean,Country,6563488,1.154841719,Large,2000,26,4932761977,0.87419203,Yes
LCN,2009,581388129,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean,Country,6479396,1.127030366,Large,2000,26,5514150106,0.872045768,Yes
LCN,2010,587752505,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean,Country,6364376,1.094686266,Large,2010,26,6101902611,0.869821672,Yes
LCN,2011,594086829,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean,Country,6334324,1.077719609,Large,2010,26,6695989440,0.867468107,Yes
LCN,2012,600420316,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean,Country,6333487,1.066087765,Large,2010,27,7296409756,0.86473628,Yes
LCN,2013,606683307,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean,Country,6262991,1.043101113,Large,2010,28,7903093063,0.862044831,Yes
LCN,2014,612849401,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean,Country,6166094,1.016361243,Large,2010,28,8515942464,0.859327451,Yes
LCN,2015,618868462,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean,Country,6019061,0.982143572,Large,2010,28,9134810926,0.856592894,Yes
LCN,2016,624737786,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean,Country,5869324,0.948396042,Large,2010,28,9759548712,0.853727004,Yes
LCN,2017,630414986,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean,Country,5677200,0.908733252,Large,2010,29,10389963698,0.85067418,Yes
LCN,2018,635778081,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean,Country,5363095,0.850724542,Large,2010,29,11025741779,0.847475035,Yes
LCN,2019,640962372,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean,Country,5184291,0.81542462,Large,2010,29,11666704151,0.844309044,Yes
LCN,2020,645497651,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean,Country,4535279,0.707573361,Large,2020,29,12312201802,0.840782676,Yes
LCN,2021,649234493,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean,Country,3736842,0.578908691,Large,2020,29,12961436295,0.837205791,Yes
LCN,2022,653104795,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean,Country,3870302,0.596133145,Large,2020,29,13614541090,0.833877774,Yes
LCN,2023,657617663,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean,Country,4512868,0.690986812,Large,2020,30,14272158753,0.83108668,Yes
LCN,2024,662185950,SP.POP.TOTL,"Population, total",ZJ,Latin America & Caribbean,Country,4568287,0.694672187,Large,2020,30,14934344703,0.828059098,Yes
LDC,2000,673630102,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification,Country,,,Large,2000,20,673630102,1.145432996,Stable
LDC,2001,689878805,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification,Country,16248703,2.412110586,Large,2000,20,1363508907,1.156189808,Yes
LDC,2002,707266809,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification,Country,17388004,2.520443283,Large,2000,20,2070775716,1.168572969,Yes
LDC,2003,725111768,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification,Country,17844959,2.523087295,Large,2000,20,2795887484,1.181329651,Yes
LDC,2004,742717957,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification,Country,17606189,2.428065545,Large,2000,20,3538605441,1.193206425,Yes
LDC,2005,760741611,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification,Country,18023654,2.426715798,Large,2000,20,4299347052,1.205357021,Yes
LDC,2006,779230030,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification,Country,18488419,2.430315199,Large,2000,20,5078577082,1.217723644,Yes
LDC,2007,797516000,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification,Country,18285970,2.346671624,Large,2000,20,5876093082,1.229432645,Yes
LDC,2008,816268129,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification,Country,18752129,2.351316964,Large,2000,20,6692361211,1.24119717,Yes
LDC,2009,835687108,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification,Country,19418979,2.378995126,Large,2000,20,7528048319,1.253478304,Yes
LDC,2010,855348118,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification,Country,19661010,2.352675997,Large,2010,20,8383396437,1.265839489,Yes
LDC,2011,875685078,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification,Country,20336960,2.37762375,Large,2010,20,9259081515,1.278649585,Yes
LDC,2012,896684951,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification,Country,20999873,2.398107896,Large,2010,19,10155766466,1.291422006,Yes
LDC,2013,918269633,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification,Country,21584682,2.40716452,Large,2010,19,11074036099,1.304782217,Yes
LDC,2014,940284138,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification,Country,22014505,2.39739007,Large,2010,19,12014320237,1.318451107,Yes
LDC,2015,962508256,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification,Country,22224118,2.36355343,Large,2010,19,12976828493,1.332234203,Yes
LDC,2016,985414939,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification,Country,22906683,2.379894703,Large,2010,19,13962243432,1.346605508,Yes
LDC,2017,1008993468,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification,Country,23578529,2.392751324,Very Large,2010,19,14971236900,1.361523298,Yes
LDC,2018,1033110314,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification,Country,24116846,2.390188516,Very Large,2010,19,16004347214,1.377108185,Yes
LDC,2019,1058013514,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification,Country,24903200,2.410507345,Very Large,2010,19,17062360728,1.393670546,Yes
LDC,2020,1083636132,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification,Country,25622618,2.421766609,Very Large,2020,19,18145996860,1.411472971,Yes
LDC,2021,1109175268,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification,Country,25539136,2.356799967,Very Large,2020,19,19255172128,1.430312111,Yes
LDC,2022,1134585604,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification,Country,25410336,2.290921618,Very Large,2020,18,20389757732,1.448627732,Yes
LDC,2023,1160824674,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification,Country,26239070,2.312656701,Very Large,2020,18,21550582406,1.467031649,Yes
LDC,2024,1187777591,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification,Country,26952917,2.321876645,Very Large,2020,18,22738359997,1.485307927,Yes
LIE,2000,32645,SP.POP.TOTL,"Population, total",LI,Liechtenstein,Country,,,Small,2000,249,32645,5.55E-05,Stable
LIE,2001,33194,SP.POP.TOTL,"Population, total",LI,Liechtenstein,Country,549,1.681727677,Small,2000,249,65839,5.56E-05,Yes
LIE,2002,33694,SP.POP.TOTL,"Population, total",LI,Liechtenstein,Country,500,1.506296319,Small,2000,249,99533,5.57E-05,Yes
LIE,2003,34079,SP.POP.TOTL,"Population, total",LI,Liechtenstein,Country,385,1.142636671,Small,2000,249,133612,5.55E-05,Yes
LIE,2004,34447,SP.POP.TOTL,"Population, total",LI,Liechtenstein,Country,368,1.079843892,Small,2000,249,168059,5.53E-05,Yes
LIE,2005,34753,SP.POP.TOTL,"Population, total",LI,Liechtenstein,Country,306,0.888321189,Small,2000,249,202812,5.51E-05,Yes
LIE,2006,35037,SP.POP.TOTL,"Population, total",LI,Liechtenstein,Country,284,0.817195638,Small,2000,249,237849,5.48E-05,Yes
LIE,2007,35262,SP.POP.TOTL,"Population, total",LI,Liechtenstein,Country,225,0.642178269,Small,2000,250,273111,5.44E-05,Yes
LIE,2008,35473,SP.POP.TOTL,"Population, total",LI,Liechtenstein,Country,211,0.598377857,Small,2000,250,308584,5.39E-05,Yes
LIE,2009,35742,SP.POP.TOTL,"Population, total",LI,Liechtenstein,Country,269,0.758323232,Small,2000,250,344326,5.36E-05,Yes
LIE,2010,36022,SP.POP.TOTL,"Population, total",LI,Liechtenstein,Country,280,0.783392088,Small,2010,250,380348,5.33E-05,Yes
LIE,2011,36312,SP.POP.TOTL,"Population, total",LI,Liechtenstein,Country,290,0.805063572,Small,2010,250,416660,5.30E-05,Yes
LIE,2012,36657,SP.POP.TOTL,"Population, total",LI,Liechtenstein,Country,345,0.950099141,Small,2010,250,453317,5.28E-05,Yes
LIE,2013,36984,SP.POP.TOTL,"Population, total",LI,Liechtenstein,Country,327,0.89205336,Small,2010,250,490301,5.26E-05,Yes
LIE,2014,37248,SP.POP.TOTL,"Population, total",LI,Liechtenstein,Country,264,0.713822193,Small,2010,250,527549,5.22E-05,Yes
LIE,2015,37494,SP.POP.TOTL,"Population, total",LI,Liechtenstein,Country,246,0.660438144,Small,2010,249,565043,5.19E-05,Yes
LIE,2016,37716,SP.POP.TOTL,"Population, total",LI,Liechtenstein,Country,222,0.592094735,Small,2010,251,602759,5.15E-05,Yes
LIE,2017,37962,SP.POP.TOTL,"Population, total",LI,Liechtenstein,Country,246,0.65224308,Small,2010,251,640721,5.12E-05,Yes
LIE,2018,38246,SP.POP.TOTL,"Population, total",LI,Liechtenstein,Country,284,0.748116538,Small,2010,251,678967,5.10E-05,Yes
LIE,2019,38563,SP.POP.TOTL,"Population, total",LI,Liechtenstein,Country,317,0.828844847,Small,2010,251,717530,5.08E-05,Yes
LIE,2020,38901,SP.POP.TOTL,"Population, total",LI,Liechtenstein,Country,338,0.876487825,Small,2020,251,756431,5.07E-05,Yes
LIE,2021,39182,SP.POP.TOTL,"Population, total",LI,Liechtenstein,Country,281,0.722346469,Small,2020,251,795613,5.05E-05,Yes
LIE,2022,39493,SP.POP.TOTL,"Population, total",LI,Liechtenstein,Country,311,0.793731816,Small,2020,251,835106,5.04E-05,Yes
LIE,2023,39850,SP.POP.TOTL,"Population, total",LI,Liechtenstein,Country,357,0.903957663,Small,2020,250,874956,5.04E-05,Yes
LIE,2024,40197,SP.POP.TOTL,"Population, total",LI,Liechtenstein,Country,347,0.87076537,Small,2020,250,915153,5.03E-05,Yes
LKA,2000,19293054,SP.POP.TOTL,"Population, total",LK,Sri Lanka,Country,,,Medium,2000,88,19293054,0.032805691,Stable
LKA,2001,19600362,SP.POP.TOTL,"Population, total",LK,Sri Lanka,Country,307308,1.592842688,Medium,2000,88,38893416,0.032848869,Yes
LKA,2002,19805752,SP.POP.TOTL,"Population, total",LK,Sri Lanka,Country,205390,1.047888809,Medium,2000,88,58699168,0.032723812,Yes
LKA,2003,19951521,SP.POP.TOTL,"Population, total",LK,Sri Lanka,Country,145769,0.735993261,Medium,2000,88,78650689,0.032504401,Yes
LKA,2004,20087605,SP.POP.TOTL,"Population, total",LK,Sri Lanka,Country,136084,0.682073312,Medium,2000,88,98738294,0.03227155,Yes
LKA,2005,20216524,SP.POP.TOTL,"Population, total",LK,Sri Lanka,Country,128919,0.641783826,Medium,2000,90,118954818,0.032032071,Yes
LKA,2006,20352411,SP.POP.TOTL,"Population, total",LK,Sri Lanka,Country,135887,0.672158082,Medium,2000,92,139307229,0.031805258,Yes
LKA,2007,20492545,SP.POP.TOTL,"Population, total",LK,Sri Lanka,Country,140134,0.688537589,Medium,2000,94,159799774,0.031590844,Yes
LKA,2008,20629378,SP.POP.TOTL,"Population, total",LK,Sri Lanka,Country,136833,0.667720871,Medium,2000,94,180429152,0.031368523,Yes
LKA,2009,20756435,SP.POP.TOTL,"Population, total",LK,Sri Lanka,Country,127057,0.615903204,Medium,2000,94,201185587,0.031133352,Yes
LKA,2010,20879089,SP.POP.TOTL,"Population, total",LK,Sri Lanka,Country,122654,0.590920358,Medium,2010,94,222064676,0.030899203,Yes
LKA,2011,21009048,SP.POP.TOTL,"Population, total",LK,Sri Lanka,Country,129959,0.622436161,Medium,2010,94,243073724,0.030676794,Yes
LKA,2012,21169458,SP.POP.TOTL,"Population, total",LK,Sri Lanka,Country,160410,0.763528171,Medium,2010,94,264243182,0.030488639,Yes
LKA,2013,20585000,SP.POP.TOTL,"Population, total",LK,Sri Lanka,Country,-584458,-2.760854813,Medium,2010,95,284828182,0.029249516,No
LKA,2014,20778000,SP.POP.TOTL,"Population, total",LK,Sri Lanka,Country,193000,0.937575905,Medium,2010,94,305606182,0.029134573,Yes
LKA,2015,20970000,SP.POP.TOTL,"Population, total",LK,Sri Lanka,Country,192000,0.924054288,Medium,2010,94,326576182,0.029025155,Yes
LKA,2016,21209000,SP.POP.TOTL,"Population, total",LK,Sri Lanka,Country,239000,1.139723414,Medium,2010,94,347785182,0.028982873,Yes
LKA,2017,21453000,SP.POP.TOTL,"Population, total",LK,Sri Lanka,Country,244000,1.150454996,Medium,2010,94,369238182,0.028948413,Yes
LKA,2018,21670000,SP.POP.TOTL,"Population, total",LK,Sri Lanka,Country,217000,1.011513541,Medium,2010,95,390908182,0.028885526,Yes
LKA,2019,21803000,SP.POP.TOTL,"Population, total",LK,Sri Lanka,Country,133000,0.613751731,Medium,2010,95,412711182,0.028720048,Yes
LKA,2020,21919000,SP.POP.TOTL,"Population, total",LK,Sri Lanka,Country,116000,0.532036876,Medium,2020,95,434630182,0.028550244,Yes
LKA,2021,22156000,SP.POP.TOTL,"Population, total",LK,Sri Lanka,Country,237000,1.081253707,Medium,2020,96,456786182,0.028570773,Yes
LKA,2022,22181000,SP.POP.TOTL,"Population, total",LK,Sri Lanka,Country,25000,0.112836252,Medium,2020,98,478967182,0.028320482,Yes
LKA,2023,22037000,SP.POP.TOTL,"Population, total",LK,Sri Lanka,Country,-144000,-0.649204274,Medium,2020,98,501004182,0.027850008,No
LKA,2024,21916000,SP.POP.TOTL,"Population, total",LK,Sri Lanka,Country,-121000,-0.549076553,Medium,2020,98,522920182,0.027405811,No
LMY,2000,4814250279,SP.POP.TOTL,"Population, total",XO,Low & middle income,Country,,,Very Large,2000,3,4814250279,8.186096647,Stable
LMY,2001,4888551481,SP.POP.TOTL,"Population, total",XO,Low & middle income,Country,74301202,1.543359769,Very Large,2000,3,9702801760,8.192878748,Yes
LMY,2002,4961926647,SP.POP.TOTL,"Population, total",XO,Low & middle income,Country,73375166,1.500959257,Very Large,2000,3,14664728407,8.198282854,Yes
LMY,2003,5034824498,SP.POP.TOTL,"Population, total",XO,Low & middle income,Country,72897851,1.469144068,Very Large,2000,3,19699552905,8.202580247,Yes
LMY,2004,5108183576,SP.POP.TOTL,"Population, total",XO,Low & middle income,Country,73359078,1.457033468,Very Large,2000,3,24807736481,8.206503435,Yes
LMY,2005,5181562375,SP.POP.TOTL,"Population, total",XO,Low & middle income,Country,73378799,1.436494948,Very Large,2000,3,29989298856,8.209926335,Yes
LMY,2006,5255157355,SP.POP.TOTL,"Population, total",XO,Low & middle income,Country,73594980,1.420324116,Very Large,2000,3,35244456211,8.212375185,Yes
LMY,2007,5328158709,SP.POP.TOTL,"Population, total",XO,Low & middle income,Country,73001354,1.389137357,Very Large,2000,3,40572614920,8.213769072,Yes
LMY,2008,5402245137,SP.POP.TOTL,"Population, total",XO,Low & middle income,Country,74086428,1.390469617,Very Large,2000,3,45974860057,8.214520619,Yes
LMY,2009,5477389130,SP.POP.TOTL,"Population, total",XO,Low & middle income,Country,75143993,1.390977105,Very Large,2000,3,51452249187,8.215740524,Yes
LMY,2010,5553257507,SP.POP.TOTL,"Population, total",XO,Low & middle income,Country,75868377,1.385119355,Very Large,2010,3,57005506694,8.218329468,Yes
LMY,2011,5630227189,SP.POP.TOTL,"Population, total",XO,Low & middle income,Country,76969682,1.386027605,Very Large,2010,3,62635733883,8.221092077,Yes
LMY,2012,5709187884,SP.POP.TOTL,"Population, total",XO,Low & middle income,Country,78960695,1.40244243,Very Large,2010,3,68344921767,8.222476425,Yes
LMY,2013,5787469694,SP.POP.TOTL,"Population, total",XO,Low & middle income,Country,78281810,1.37115491,Very Large,2010,3,74132391461,8.223496964,Yes
LMY,2014,5865317415,SP.POP.TOTL,"Population, total",XO,Low & middle income,Country,77847721,1.345108054,Very Large,2010,3,79997708876,8.22425257,Yes
LMY,2015,5941372154,SP.POP.TOTL,"Population, total",XO,Low & middle income,Country,76054739,1.296685816,Very Large,2010,3,85939081030,8.223616936,Yes
LMY,2016,6017298320,SP.POP.TOTL,"Population, total",XO,Low & middle income,Country,75926166,1.27792308,Very Large,2010,3,91956379350,8.222857948,Yes
LMY,2017,6094196886,SP.POP.TOTL,"Population, total",XO,Low & middle income,Country,76898566,1.277958345,Very Large,2010,3,98050576236,8.223433851,Yes
LMY,2018,6169917356,SP.POP.TOTL,"Population, total",XO,Low & middle income,Country,75720470,1.242501209,Very Large,2010,3,1.04E+11,8.22433343,Yes
LMY,2019,6243849229,SP.POP.TOTL,"Population, total",XO,Low & middle income,Country,73931873,1.198263587,Very Large,2010,3,1.10E+11,8.224723641,Yes
LMY,2020,6314223170,SP.POP.TOTL,"Population, total",XO,Low & middle income,Country,70373941,1.127092254,Very Large,2020,3,1.17E+11,8.224490742,Yes
LMY,2021,6378645843,SP.POP.TOTL,"Population, total",XO,Low & middle income,Country,64422673,1.020278683,Very Large,2020,3,1.23E+11,8.225439805,Yes
LMY,2022,6438272260,SP.POP.TOTL,"Population, total",XO,Low & middle income,Country,59626417,0.934781746,Very Large,2020,3,1.30E+11,8.220322653,Yes
LMY,2023,6499219471,SP.POP.TOTL,"Population, total",XO,Low & middle income,Country,60947211,0.946639231,Very Large,2020,3,1.36E+11,8.213609575,Yes
LMY,2024,6563719861,SP.POP.TOTL,"Population, total",XO,Low & middle income,Country,64500390,0.992432865,Very Large,2020,3,1.43E+11,8.207887752,Yes
LSO,2000,2003913,SP.POP.TOTL,"Population, total",LS,Lesotho,Country,,,Small,2000,184,2003913,0.003407431,Stable
LSO,2001,2000853,SP.POP.TOTL,"Population, total",LS,Lesotho,Country,-3060,-0.15270124,Small,2000,185,4004766,0.003353293,No
LSO,2002,1994679,SP.POP.TOTL,"Population, total",LS,Lesotho,Country,-6174,-0.308568396,Small,2000,185,5999445,0.003295684,No
LSO,2003,1985059,SP.POP.TOTL,"Population, total",LS,Lesotho,Country,-9620,-0.482283114,Small,2000,186,7984504,0.003233997,No
LSO,2004,1971129,SP.POP.TOTL,"Population, total",LS,Lesotho,Country,-13930,-0.701742366,Small,2000,186,9955633,0.003166698,No
